ID,Offboarding,Onboarding,Time,Zone,x_pos,y_pos
1169,False,True,1652104129,162,11.0,8
1171,False,True,1652104129,190,13.0,8
1176,False,True,1652104129,345,24.0,9
1178,False,True,1652104129,389,27.0,11
1180,False,True,1652104129,150,10.0,10
1183,False,True,1652104129,150,10.0,10
1185,False,True,1652104129,661,47.0,3
1192,False,True,1652104129,204,14.0,8
1193,False,True,1652104129,67,4.0,11
1194,False,True,1652104129,82,5.0,12
1202,False,True,1652104129,493,35.0,3
1205,False,True,1652104129,216,15.0,6
1208,False,True,1652104129,176,12.0,8
1209,False,True,1652104129,395,28.0,3
1211,False,True,1652104129,129,9.0,3
1212,False,True,1652104129,408,29.0,2
1214,False,True,1652104129,339,24.0,3
1217,False,True,1652104129,492,35.0,2
1218,False,True,1652104129,284,20.0,4
1219,False,True,1652104129,218,15.0,8
1222,False,True,1652104129,105,7.0,7
1223,False,True,1652104129,39,2.0,11
1224,False,True,1652104129,178,12.0,10
1226,False,True,1652104129,136,9.0,10
1227,False,True,1652104129,94,6.0,10
1228,False,True,1652104129,26,1.0,12
1230,False,True,1652104129,25,1.0,11
1232,False,True,1652104129,121,8.0,9
1233,False,True,1652104129,105,7.0,7
1235,False,True,1652104129,88,6.0,4
1236,False,True,1652104129,106,7.0,8
1237,False,True,1652104129,119,8.0,7
1238,False,True,1652104129,78,5.0,8
1239,False,True,1652104129,108,7.0,10
1240,False,True,1652104129,61,4.0,5
1242,False,True,1652104129,30,2.0,2
1245,False,True,1652104129,31,2.0,3
1031,True,False,1652104130,10,0.0,10
1035,True,False,1652104130,54,3.0,12
1040,True,False,1652104130,161,11.0,7
1074,True,False,1652104130,50,3.0,8
1082,True,False,1652104130,317,22.0,9
1088,True,False,1652104130,121,8.0,9
1096,True,False,1652104130,500,35.0,10
1102,True,False,1652104130,51,3.0,9
1116,True,False,1652104130,805,57.0,7
1121,True,False,1652104130,819,58.0,7
1125,True,False,1652104130,571,40.0,11
1126,True,False,1652104130,79,5.0,9
1127,True,False,1652104130,134,9.0,8
1143,True,False,1652104130,136,9.0,10
1144,True,False,1652104130,401,28.0,9
1145,True,False,1652104130,243,17.0,5
1153,True,False,1652104130,777,55.0,7
1155,True,False,1652104130,161,11.0,7
1156,True,False,1652104130,276,19.0,10
1158,True,False,1652104130,190,13.0,8
1160,True,False,1652104130,380,27.0,2
1161,True,False,1652104130,776,55.0,6
1162,True,False,1652104130,23,1.0,9
1164,True,False,1652104130,260,18.0,8
1166,True,False,1652104130,234,16.0,10
1175,True,False,1652104130,804,57.0,6
1181,True,False,1652104130,248,17.0,10
1182,True,False,1652104130,220,15.0,10
1184,True,False,1652104130,191,13.0,9
1188,True,False,1652104130,777,55.0,7
1199,True,False,1652104130,778,55.0,8
1200,True,False,1652104130,791,56.0,7
1201,True,False,1652104130,25,1.0,11
1203,True,False,1652104130,619,44.0,3
1204,True,False,1652104130,108,7.0,10
1215,True,False,1652104130,24,1.0,10
1220,True,False,1652104130,819,58.0,7
1221,True,False,1652104130,66,4.0,10
1225,True,False,1652104130,10,0.0,10
1243,True,False,1652104130,82,5.0,12
1244,True,False,1652104130,13,0.0,13
1004,False,True,1652104130,274,19.0,8
1006,False,True,1652104130,246,17.0,8
1008,False,True,1652104130,677,48.0,5
1011,False,True,1652104130,313,22.0,5
1012,False,True,1652104130,618,44.0,2
1013,False,True,1652104130,831,59.0,5
1016,False,True,1652104130,729,52.0,1
1026,False,True,1652104130,590,42.0,2
1027,False,True,1652104130,815,58.0,3
1036,False,True,1652104130,661,47.0,3
1045,False,True,1652104130,674,48.0,2
1056,False,True,1652104130,647,46.0,3
1057,False,True,1652104130,315,22.0,7
1063,False,True,1652104130,313,22.0,5
1064,False,True,1652104130,676,48.0,4
1065,False,True,1652104130,632,45.0,2
1079,False,True,1652104130,536,38.0,4
1085,False,True,1652104130,354,25.0,4
1086,False,True,1652104130,688,49.0,2
1097,False,True,1652104130,747,53.0,5
1107,False,True,1652104130,437,31.0,3
1108,False,True,1652104130,260,18.0,8
1109,False,True,1652104130,591,42.0,3
1110,False,True,1652104130,333,23.0,11
1117,False,True,1652104130,786,56.0,2
1122,False,True,1652104130,128,9.0,2
1128,False,True,1652104130,731,52.0,3
1133,False,True,1652104130,478,34.0,2
1134,False,True,1652104130,233,16.0,9
1138,False,True,1652104130,704,50.0,4
1139,False,True,1652104130,270,19.0,4
1140,False,True,1652104130,149,10.0,9
1141,False,True,1652104130,170,12.0,2
1147,False,True,1652104130,730,52.0,2
1149,False,True,1652104130,284,20.0,4
1151,False,True,1652104130,519,37.0,1
1152,False,True,1652104130,290,20.0,10
1157,False,True,1652104130,436,31.0,2
1159,False,True,1652104130,589,42.0,1
1163,False,True,1652104130,218,15.0,8
1165,False,True,1652104130,109,7.0,11
1167,False,True,1652104130,688,49.0,2
1169,False,True,1652104130,162,11.0,8
1171,False,True,1652104130,190,13.0,8
1176,False,True,1652104130,345,24.0,9
1178,False,True,1652104130,389,27.0,11
1180,False,True,1652104130,150,10.0,10
1183,False,True,1652104130,150,10.0,10
1185,False,True,1652104130,661,47.0,3
1192,False,True,1652104130,204,14.0,8
1193,False,True,1652104130,67,4.0,11
1194,False,True,1652104130,82,5.0,12
1202,False,True,1652104130,493,35.0,3
1205,False,True,1652104130,216,15.0,6
1208,False,True,1652104130,176,12.0,8
1209,False,True,1652104130,409,29.0,3
1211,False,True,1652104130,143,10.0,3
1212,False,True,1652104130,422,30.0,2
1214,False,True,1652104130,353,25.0,3
1217,False,True,1652104130,506,36.0,2
1218,False,True,1652104130,284,20.0,4
1219,False,True,1652104130,218,15.0,8
1222,False,True,1652104130,105,7.0,7
1223,False,True,1652104130,39,2.0,11
1224,False,True,1652104130,178,12.0,10
1226,False,True,1652104130,136,9.0,10
1227,False,True,1652104130,94,6.0,10
1228,False,True,1652104130,39,2.0,11
1230,False,True,1652104130,25,1.0,11
1232,False,True,1652104130,121,8.0,9
1233,False,True,1652104130,104,7.0,6
1235,False,True,1652104130,102,7.0,4
1236,False,True,1652104130,121,8.0,9
1237,False,True,1652104130,119,8.0,7
1238,False,True,1652104130,78,5.0,8
1239,False,True,1652104130,108,7.0,10
1240,False,True,1652104130,61,4.0,5
1242,False,True,1652104130,16,1.0,2
1245,False,True,1652104130,59,4.0,3
1031,True,False,1652104131,938,67.0,0
1035,True,False,1652104131,54,3.0,12
1040,True,False,1652104131,161,11.0,7
1074,True,False,1652104131,36,2.0,8
1082,True,False,1652104131,317,22.0,9
1088,True,False,1652104131,107,7.0,9
1096,True,False,1652104131,486,34.0,10
1102,True,False,1652104131,37,2.0,9
1116,True,False,1652104131,806,57.0,8
1121,True,False,1652104131,819,58.0,7
1125,True,False,1652104131,557,39.0,11
1126,True,False,1652104131,93,6.0,9
1127,True,False,1652104131,120,8.0,8
1143,True,False,1652104131,107,7.0,9
1144,True,False,1652104131,401,28.0,9
1145,True,False,1652104131,242,17.0,4
1153,True,False,1652104131,777,55.0,7
1155,True,False,1652104131,161,11.0,7
1156,True,False,1652104131,262,18.0,10
1158,True,False,1652104131,190,13.0,8
1160,True,False,1652104131,380,27.0,2
1161,True,False,1652104131,776,55.0,6
1162,True,False,1652104131,9,0.0,9
1164,True,False,1652104131,260,18.0,8
1166,True,False,1652104131,206,14.0,10
1175,True,False,1652104131,804,57.0,6
1181,True,False,1652104131,234,16.0,10
1182,True,False,1652104131,192,13.0,10
1184,True,False,1652104131,163,11.0,9
1188,True,False,1652104131,763,54.0,7
1199,True,False,1652104131,778,55.0,8
1200,True,False,1652104131,791,56.0,7
1201,True,False,1652104131,25,1.0,11
1203,True,False,1652104131,591,42.0,3
1204,True,False,1652104131,108,7.0,10
1215,True,False,1652104131,10,0.0,10
1220,True,False,1652104131,819,58.0,7
1221,True,False,1652104131,66,4.0,10
1225,True,False,1652104131,938,67.0,0
1243,True,False,1652104131,81,5.0,11
1244,True,False,1652104131,938,67.0,0
1004,False,True,1652104131,274,19.0,8
1006,False,True,1652104131,246,17.0,8
1008,False,True,1652104131,676,48.0,4
1011,False,True,1652104131,314,22.0,6
1012,False,True,1652104131,647,46.0,3
1013,False,True,1652104131,831,59.0,5
1016,False,True,1652104131,743,53.0,1
1026,False,True,1652104131,604,43.0,2
1027,False,True,1652104131,843,60.0,3
1036,False,True,1652104131,676,48.0,4
1045,False,True,1652104131,688,49.0,2
1056,False,True,1652104131,661,47.0,3
1057,False,True,1652104131,329,23.0,7
1063,False,True,1652104131,313,22.0,5
1064,False,True,1652104131,676,48.0,4
1065,False,True,1652104131,646,46.0,2
1079,False,True,1652104131,536,38.0,4
1085,False,True,1652104131,368,26.0,4
1086,False,True,1652104131,688,49.0,2
1097,False,True,1652104131,762,54.0,6
1107,False,True,1652104131,437,31.0,3
1108,False,True,1652104131,260,18.0,8
1109,False,True,1652104131,591,42.0,3
1110,False,True,1652104131,333,23.0,11
1117,False,True,1652104131,786,56.0,2
1122,False,True,1652104131,142,10.0,2
1128,False,True,1652104131,745,53.0,3
1133,False,True,1652104131,492,35.0,2
1134,False,True,1652104131,233,16.0,9
1138,False,True,1652104131,703,50.0,3
1139,False,True,1652104131,270,19.0,4
1140,False,True,1652104131,149,10.0,9
1141,False,True,1652104131,170,12.0,2
1147,False,True,1652104131,744,53.0,2
1149,False,True,1652104131,284,20.0,4
1151,False,True,1652104131,547,39.0,1
1152,False,True,1652104131,304,21.0,10
1157,False,True,1652104131,450,32.0,2
1159,False,True,1652104131,603,43.0,1
1163,False,True,1652104131,218,15.0,8
1165,False,True,1652104131,109,7.0,11
1167,False,True,1652104131,689,49.0,3
1169,False,True,1652104131,162,11.0,8
1171,False,True,1652104131,190,13.0,8
1176,False,True,1652104131,345,24.0,9
1178,False,True,1652104131,389,27.0,11
1180,False,True,1652104131,150,10.0,10
1183,False,True,1652104131,150,10.0,10
1185,False,True,1652104131,661,47.0,3
1192,False,True,1652104131,204,14.0,8
1193,False,True,1652104131,67,4.0,11
1194,False,True,1652104131,82,5.0,12
1202,False,True,1652104131,507,36.0,3
1205,False,True,1652104131,216,15.0,6
1208,False,True,1652104131,175,12.0,7
1209,False,True,1652104131,423,30.0,3
1211,False,True,1652104131,143,10.0,3
1212,False,True,1652104131,436,31.0,2
1214,False,True,1652104131,367,26.0,3
1217,False,True,1652104131,520,37.0,2
1218,False,True,1652104131,284,20.0,4
1219,False,True,1652104131,218,15.0,8
1222,False,True,1652104131,105,7.0,7
1223,False,True,1652104131,39,2.0,11
1224,False,True,1652104131,178,12.0,10
1226,False,True,1652104131,151,10.0,11
1227,False,True,1652104131,109,7.0,11
1228,False,True,1652104131,39,2.0,11
1230,False,True,1652104131,25,1.0,11
1232,False,True,1652104131,135,9.0,9
1233,False,True,1652104131,104,7.0,6
1235,False,True,1652104131,116,8.0,4
1236,False,True,1652104131,121,8.0,9
1237,False,True,1652104131,119,8.0,7
1238,False,True,1652104131,78,5.0,8
1239,False,True,1652104131,108,7.0,10
1240,False,True,1652104131,61,4.0,5
1242,False,True,1652104131,16,1.0,2
1245,False,True,1652104131,59,4.0,3
1035,True,False,1652104132,40,2.0,12
1040,True,False,1652104132,161,11.0,7
1074,True,False,1652104132,22,1.0,8
1082,True,False,1652104132,302,21.0,8
1088,True,False,1652104132,92,6.0,8
1096,True,False,1652104132,472,33.0,10
1102,True,False,1652104132,23,1.0,9
1116,True,False,1652104132,779,55.0,9
1121,True,False,1652104132,819,58.0,7
1125,True,False,1652104132,543,38.0,11
1126,True,False,1652104132,65,4.0,9
1127,True,False,1652104132,107,7.0,9
1143,True,False,1652104132,79,5.0,9
1144,True,False,1652104132,401,28.0,9
1145,True,False,1652104132,242,17.0,4
1153,True,False,1652104132,777,55.0,7
1155,True,False,1652104132,147,10.0,7
1156,True,False,1652104132,262,18.0,10
1158,True,False,1652104132,190,13.0,8
1160,True,False,1652104132,367,26.0,3
1161,True,False,1652104132,776,55.0,6
1162,True,False,1652104132,938,67.0,0
1164,True,False,1652104132,260,18.0,8
1166,True,False,1652104132,192,13.0,10
1175,True,False,1652104132,804,57.0,6
1181,True,False,1652104132,234,16.0,10
1182,True,False,1652104132,206,14.0,10
1184,True,False,1652104132,150,10.0,10
1188,True,False,1652104132,763,54.0,7
1199,True,False,1652104132,764,54.0,8
1200,True,False,1652104132,791,56.0,7
1201,True,False,1652104132,24,1.0,10
1203,True,False,1652104132,577,41.0,3
1204,True,False,1652104132,108,7.0,10
1215,True,False,1652104132,938,67.0,0
1220,True,False,1652104132,819,58.0,7
1221,True,False,1652104132,38,2.0,10
1243,True,False,1652104132,81,5.0,11
1004,False,True,1652104132,274,19.0,8
1006,False,True,1652104132,246,17.0,8
1008,False,True,1652104132,676,48.0,4
1011,False,True,1652104132,314,22.0,6
1012,False,True,1652104132,647,46.0,3
1013,False,True,1652104132,831,59.0,5
1016,False,True,1652104132,758,54.0,2
1026,False,True,1652104132,618,44.0,2
1027,False,True,1652104132,843,60.0,3
1036,False,True,1652104132,676,48.0,4
1045,False,True,1652104132,688,49.0,2
1056,False,True,1652104132,675,48.0,3
1057,False,True,1652104132,314,22.0,6
1063,False,True,1652104132,313,22.0,5
1064,False,True,1652104132,691,49.0,5
1065,False,True,1652104132,646,46.0,2
1079,False,True,1652104132,536,38.0,4
1085,False,True,1652104132,382,27.0,4
1086,False,True,1652104132,688,49.0,2
1097,False,True,1652104132,762,54.0,6
1107,False,True,1652104132,409,29.0,3
1108,False,True,1652104132,259,18.0,7
1109,False,True,1652104132,563,40.0,3
1110,False,True,1652104132,347,24.0,11
1117,False,True,1652104132,786,56.0,2
1122,False,True,1652104132,142,10.0,2
1128,False,True,1652104132,759,54.0,3
1133,False,True,1652104132,505,36.0,1
1134,False,True,1652104132,233,16.0,9
1138,False,True,1652104132,703,50.0,3
1139,False,True,1652104132,270,19.0,4
1140,False,True,1652104132,149,10.0,9
1141,False,True,1652104132,170,12.0,2
1147,False,True,1652104132,744,53.0,2
1149,False,True,1652104132,298,21.0,4
1151,False,True,1652104132,575,41.0,1
1152,False,True,1652104132,304,21.0,10
1157,False,True,1652104132,464,33.0,2
1159,False,True,1652104132,589,42.0,1
1163,False,True,1652104132,204,14.0,8
1165,False,True,1652104132,109,7.0,11
1167,False,True,1652104132,703,50.0,3
1169,False,True,1652104132,162,11.0,8
1171,False,True,1652104132,190,13.0,8
1176,False,True,1652104132,345,24.0,9
1178,False,True,1652104132,417,29.0,11
1180,False,True,1652104132,150,10.0,10
1183,False,True,1652104132,150,10.0,10
1185,False,True,1652104132,661,47.0,3
1192,False,True,1652104132,204,14.0,8
1193,False,True,1652104132,67,4.0,11
1194,False,True,1652104132,82,5.0,12
1202,False,True,1652104132,521,37.0,3
1205,False,True,1652104132,230,16.0,6
1208,False,True,1652104132,175,12.0,7
1209,False,True,1652104132,451,32.0,3
1211,False,True,1652104132,157,11.0,3
1212,False,True,1652104132,436,31.0,2
1214,False,True,1652104132,368,26.0,4
1217,False,True,1652104132,534,38.0,2
1218,False,True,1652104132,284,20.0,4
1219,False,True,1652104132,218,15.0,8
1222,False,True,1652104132,133,9.0,7
1223,False,True,1652104132,39,2.0,11
1224,False,True,1652104132,178,12.0,10
1226,False,True,1652104132,152,10.0,12
1227,False,True,1652104132,109,7.0,11
1228,False,True,1652104132,39,2.0,11
1230,False,True,1652104132,25,1.0,11
1232,False,True,1652104132,135,9.0,9
1233,False,True,1652104132,104,7.0,6
1235,False,True,1652104132,130,9.0,4
1236,False,True,1652104132,121,8.0,9
1237,False,True,1652104132,119,8.0,7
1238,False,True,1652104132,92,6.0,8
1239,False,True,1652104132,108,7.0,10
1240,False,True,1652104132,61,4.0,5
1242,False,True,1652104132,30,2.0,2
1245,False,True,1652104132,59,4.0,3
1035,True,False,1652104133,40,2.0,12
1040,True,False,1652104133,147,10.0,7
1074,True,False,1652104133,9,0.0,9
1082,True,False,1652104133,302,21.0,8
1088,True,False,1652104133,64,4.0,8
1096,True,False,1652104133,459,32.0,11
1102,True,False,1652104133,23,1.0,9
1116,True,False,1652104133,779,55.0,9
1121,True,False,1652104133,819,58.0,7
1125,True,False,1652104133,543,38.0,11
1126,True,False,1652104133,37,2.0,9
1127,True,False,1652104133,107,7.0,9
1143,True,False,1652104133,65,4.0,9
1144,True,False,1652104133,401,28.0,9
1145,True,False,1652104133,228,16.0,4
1153,True,False,1652104133,777,55.0,7
1155,True,False,1652104133,133,9.0,7
1156,True,False,1652104133,233,16.0,9
1158,True,False,1652104133,190,13.0,8
1160,True,False,1652104133,367,26.0,3
1161,True,False,1652104133,776,55.0,6
1164,True,False,1652104133,247,17.0,9
1166,True,False,1652104133,177,12.0,9
1175,True,False,1652104133,804,57.0,6
1181,True,False,1652104133,220,15.0,10
1182,True,False,1652104133,192,13.0,10
1184,True,False,1652104133,122,8.0,10
1188,True,False,1652104133,763,54.0,7
1199,True,False,1652104133,764,54.0,8
1200,True,False,1652104133,791,56.0,7
1201,True,False,1652104133,24,1.0,10
1203,True,False,1652104133,563,40.0,3
1204,True,False,1652104133,81,5.0,11
1220,True,False,1652104133,819,58.0,7
1221,True,False,1652104133,10,0.0,10
1243,True,False,1652104133,67,4.0,11
1004,False,True,1652104133,274,19.0,8
1006,False,True,1652104133,232,16.0,8
1008,False,True,1652104133,676,48.0,4
1011,False,True,1652104133,300,21.0,6
1012,False,True,1652104133,633,45.0,3
1013,False,True,1652104133,831,59.0,5
1016,False,True,1652104133,772,55.0,2
1026,False,True,1652104133,618,44.0,2
1027,False,True,1652104133,843,60.0,3
1036,False,True,1652104133,690,49.0,4
1045,False,True,1652104133,688,49.0,2
1056,False,True,1652104133,676,48.0,4
1057,False,True,1652104133,315,22.0,7
1063,False,True,1652104133,313,22.0,5
1064,False,True,1652104133,691,49.0,5
1065,False,True,1652104133,646,46.0,2
1079,False,True,1652104133,536,38.0,4
1085,False,True,1652104133,396,28.0,4
1086,False,True,1652104133,688,49.0,2
1097,False,True,1652104133,762,54.0,6
1107,False,True,1652104133,436,31.0,2
1108,False,True,1652104133,259,18.0,7
1109,False,True,1652104133,576,41.0,2
1110,False,True,1652104133,346,24.0,10
1117,False,True,1652104133,800,57.0,2
1122,False,True,1652104133,156,11.0,2
1128,False,True,1652104133,759,54.0,3
1133,False,True,1652104133,533,38.0,1
1134,False,True,1652104133,233,16.0,9
1138,False,True,1652104133,717,51.0,3
1139,False,True,1652104133,298,21.0,4
1140,False,True,1652104133,149,10.0,9
1141,False,True,1652104133,170,12.0,2
1147,False,True,1652104133,758,54.0,2
1149,False,True,1652104133,298,21.0,4
1151,False,True,1652104133,575,41.0,1
1152,False,True,1652104133,319,22.0,11
1157,False,True,1652104133,478,34.0,2
1159,False,True,1652104133,575,41.0,1
1163,False,True,1652104133,204,14.0,8
1165,False,True,1652104133,109,7.0,11
1167,False,True,1652104133,703,50.0,3
1169,False,True,1652104133,162,11.0,8
1171,False,True,1652104133,190,13.0,8
1176,False,True,1652104133,346,24.0,10
1178,False,True,1652104133,417,29.0,11
1180,False,True,1652104133,150,10.0,10
1183,False,True,1652104133,150,10.0,10
1185,False,True,1652104133,675,48.0,3
1192,False,True,1652104133,204,14.0,8
1193,False,True,1652104133,81,5.0,11
1194,False,True,1652104133,82,5.0,12
1202,False,True,1652104133,521,37.0,3
1205,False,True,1652104133,243,17.0,5
1208,False,True,1652104133,175,12.0,7
1209,False,True,1652104133,451,32.0,3
1211,False,True,1652104133,157,11.0,3
1212,False,True,1652104133,450,32.0,2
1214,False,True,1652104133,368,26.0,4
1217,False,True,1652104133,534,38.0,2
1218,False,True,1652104133,283,20.0,3
1219,False,True,1652104133,218,15.0,8
1222,False,True,1652104133,133,9.0,7
1223,False,True,1652104133,25,1.0,11
